	14251X10_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X11_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X12_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X13_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X14_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X15_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X16_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X17_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X18_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X19_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X1_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X20_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X21_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X22_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X23_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X24_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X2_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X3_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X4_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X5_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X6_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X7_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X8_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X9_170420_D00294_0314_BCB1VVANXX_6_Aligned
YBL022C	3679	2416	2191	5038	3145	2132	1563	1526	4332	5213	4276	2847	2959	2095	1538	4661	2986	3156	4020	2770	2480	4716	2825	3307
YBL023C	863	500	347	1059	697	592	387	450	519	943	856	561	674	393	461	436	863	857	832	531	387	863	742	996
YBL024W	3208	1671	1621	2687	1944	2103	1034	1409	2908	2571	3088	1594	2634	1283	1387	2606	2116	2289	4162	1696	2180	2787	2114	3169
YBL025W	478	413	673	508	434	429	385	369	618	444	549	418	417	470	389	678	518	391	415	481	687	531	495	367
YBL026W	3109	6313	4436	6060	5216	4204	4698	4837	4279	6367	4030	6235	3941	4792	5578	3680	6689	4432	3465	5726	6595	4765	6216	5384
YBL027W	51770	96905	41815	69859	72630	77076	45061	103618	35294	84711	50767	79581	81163	58465	115074	34735	91373	86567	46589	99685	49981	61988	82567	98220
YBL028C	2818	5191	3041	2873	2711	3034	2035	3526	2663	3288	2073	2785	3068	2616	4138	2615	4101	2940	2184	3885	3066	2460	3680	5265
YBL029C-A	4463	3543	8797	6627	3664	2090	7675	2441	4454	8778	4891	4622	2150	8461	2372	5354	3446	3504	4396	4161	8857	7137	3245	3824
YBL029W	1104	838	2162	1071	1190	727	1437	813	2033	1132	1099	1282	823	1786	798	2070	1377	821	1031	926	2428	1312	1260	859
YBL030C	17625	2419	3858	27542	5833	2230	6763	1644	9217	23061	21865	4302	2080	7227	1451	8782	7794	4965	28095	2718	5677	18834	7047	5147
YBL031W	839	1009	281	877	728	971	394	686	161	844	1160	651	1073	487	838	110	997	911	855	1048	590	998	867	987
YBL032W	2279	1447	522	2527	1631	1508	610	829	1074	2222	2321	1294	1372	663	740	901	2093	2313	3202	1507	934	2060	1701	2762
YBL033C	4560	755	4058	2741	1905	839	1762	636	8363	2673	2895	1902	945	2258	565	8991	2148	1063	5454	1002	3845	2822	2066	1122
YBL034C	726	605	438	677	584	554	281	377	440	756	747	504	572	401	405	429	814	535	748	649	620	768	705	591
YBL035C	632	426	303	563	368	326	281	251	312	499	580	310	358	349	236	304	571	401	723	366	415	442	458	490
YBL036C	2506	4666	2468	3471	2953	2806	2524	3121	2393	3621	2124	2952	2964	2724	3368	2353	3694	3398	2128	3982	2413	2825	3133	4372
YBL037W	1658	990	1473	2118	1357	713	939	451	990	2206	1709	1406	792	974	471	1171	1837	1108	1621	1102	1315	1779	1578	1229
YBL038W	4006	1654	3370	3527	2542	1235	2512	1233	3602	4222	3302	2805	1457	3916	1391	4034	3221	1395	3635	1814	3181	3690	2745	1417
YBL039C	4754	4522	2128	4483	2517	4709	1775	3184	2751	4352	3738	2577	5190	2316	3458	2469	3416	4029	4222	3440	1598	3316	3479	6466
YBL039C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL039W-B	711	712	1758	1026	1018	371	1006	397	1099	1335	718	1037	446	1102	438	1067	1172	517	691	743	1694	880	991	596
YBL040C	3470	5977	2444	4833	4030	3720	2503	3622	1977	5960	3422	4572	4015	2836	3872	1985	5991	5028	3271	5621	2990	4283	4593	5562
YBL041W	10135	11751	14600	11435	10378	8300	9996	8950	12556	12771	9100	10813	9475	12832	9424	13446	11392	9849	9758	13967	14325	11396	10969	9661
YBL042C	6473	1343	8741	3385	2256	1802	3620	1089	10085	2730	3421	2062	2220	3661	1133	10050	2871	1545	6873	1491	6242	2932	2968	2198
YBL043W	3152	1164	3493	966	3578	284	732	2141	14626	685	1427	3089	283	979	1117	11116	1880	141	2578	2042	5209	1139	2452	150
YBL044W	6	19	14	8	14	23	3	10	2	8	4	9	27	9	8	4	19	13	7	15	2	10	17	23
YBL045C	26775	2087	8524	24197	7176	2764	8885	1364	10805	23179	30275	6812	3623	11578	1269	11291	8359	4587	32375	2577	10424	30152	8238	4112
YBL046W	1494	1275	884	1589	1107	1086	747	804	789	1671	1336	1333	1185	997	924	787	1665	1291	1317	1242	980	1522	1356	1279
YBL047C	2896	2473	2145	4202	3385	2154	1767	1597	3006	5081	2834	3182	2592	2240	1763	3723	3623	3720	3237	2986	2387	3448	2999	3483
YBL048W	265	164	1119	162	258	123	609	213	1213	126	126	374	150	747	198	1096	285	97	312	275	1336	139	239	79
YBL049W	1585	652	5752	486	1094	308	3009	666	4746	512	416	1149	359	3095	552	4354	1336	358	1378	882	5425	505	1025	320
YBL050W	6618	7132	7981	7130	6502	4099	7285	5567	7720	8030	5205	6728	4776	8755	5578	8172	8126	5783	5665	8085	8369	6550	7083	5794
YBL051C	2150	1491	1730	2109	1330	1836	754	1171	2431	1645	2591	1025	1796	882	1085	2253	1801	1988	2633	1729	1881	2000	1391	2296
YBL052C	1202	1219	655	1306	1129	1039	643	766	661	1140	1382	959	1207	571	831	569	1301	1169	1081	1157	836	1324	1355	1354
YBL053W	165	95	106	58	60	71	56	66	114	134	68	114	87	152	90	99	119	64	103	99	116	98	107	96
YBL054W	3639	1105	3436	1489	934	1371	1317	944	4416	1350	2329	909	1168	2096	823	4050	1238	931	4032	1217	3480	1837	1472	1358
YBL055C	3929	4032	2140	3801	2750	2408	2808	2677	1989	4164	2872	2586	2869	3790	3058	2145	3389	2831	3541	3732	2411	3586	3316	3514
YBL056W	8481	9803	7090	11535	8912	8305	6462	6808	6920	10271	10429	8781	8669	6914	7358	6809	10326	8826	8642	10824	9298	10935	9940	8399
YBL057C	2382	2090	1755	2174	1624	2243	1228	1855	1834	2315	1976	1704	2407	1974	1870	2094	1935	1882	2324	2160	1941	2084	1737	2087
YBL058W	5887	5439	5970	7463	5683	4750	4317	3287	6146	7540	6027	6070	5695	6004	3568	6742	6536	5714	5444	5840	6037	7543	6059	5677
YBL059C-A	3480	3128	4562	4495	3473	1368	4339	2031	3328	5906	3036	3846	1343	5064	2205	3590	4149	1669	3028	3066	4507	4052	3462	2033
YBL059W	1906	1160	1810	2111	1345	730	1545	990	1181	2733	1863	1554	790	2472	1148	1366	1921	798	1854	1377	1791	2410	1647	797
YBL060W	1415	1204	1485	1607	1250	933	1034	790	1601	1784	1415	1128	1042	1328	986	1571	1570	1002	1201	1279	1508	1426	1430	1007
YBL061C	930	625	484	963	816	644	335	503	678	817	851	551	818	370	390	697	975	883	883	722	512	997	862	966
YBL062W	29	20	26	37	27	16	29	29	36	34	13	41	33	28	31	28	31	26	25	37	24	31	41	14
YBL063W	1059	984	496	1045	865	932	473	578	427	1011	1144	818	1139	615	676	425	1083	960	1095	1076	969	1177	952	957
YBL064C	18859	4626	33783	13019	10687	3426	21995	2757	23295	15514	11848	11985	4015	32328	3052	23544	9408	5342	17162	7676	29163	12267	9606	3888
YBL065W	13	8	97	15	16	5	22	5	55	51	8	26	17	61	10	90	7	6	26	17	34	20	16	5
YBL066C	886	315	648	1701	689	215	462	156	981	1816	1165	611	301	550	210	1063	1005	484	1040	358	738	1165	779	576
YBL067C	2755	2062	5600	3387	2675	2083	2125	1404	4540	3502	3614	2778	2403	3006	1736	5682	3524	2032	2910	2293	5111	4026	3471	2129
YBL068W	3226	1357	3757	2295	1510	1919	1860	1307	2902	2604	3134	1528	2107	3167	1559	3305	2004	1393	3489	1741	3605	3402	2192	1544
YBL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL069W	244	606	111	584	276	502	129	612	114	482	345	226	478	127	358	141	321	728	268	523	150	318	268	969
YBL070C	14	20	25	14	9	22	14	22	26	12	21	13	21	18	28	31	14	18	14	33	31	20	16	25
YBL071C	1080	787	3433	495	598	729	1238	997	2750	462	729	595	597	1533	899	2895	762	476	987	834	2789	626	915	592
YBL071C-B	2	3	0	1	2	4	0	2	0	4	2	3	3	3	4	0	1	5	2	3	1	1	4	6
YBL071W-A	686	458	2454	387	382	580	904	689	2030	326	444	387	527	1113	718	2173	504	366	607	595	1962	469	606	436
YBL072C	13031	17206	8204	14508	13568	19413	8983	19867	7501	15219	12484	14130	20494	11993	20640	6805	15979	16932	12513	18804	10588	14438	14784	19071
YBL073W	37	23	66	39	29	8	23	9	42	47	17	34	17	17	4	36	33	16	36	22	46	31	35	19
YBL074C	242	274	312	306	182	185	194	123	220	248	220	171	207	192	113	228	232	259	274	266	252	194	217	317
YBL075C	1023	495	4114	720	720	496	861	378	1732	708	734	694	625	1190	411	1834	623	603	844	534	2224	637	581	632
YBL076C	9030	10205	4850	10216	7436	9999	3544	9067	6512	9483	9171	6880	11895	4166	8941	6097	8847	10499	9605	9643	4607	9425	8464	12414
YBL077W	808	791	428	537	519	477	396	837	737	917	544	655	612	771	923	758	554	554	596	606	481	481	565	706
YBL078C	1551	1486	2725	2119	1773	944	1947	645	2416	2182	1357	1740	953	2077	573	2394	2099	1181	1474	1498	2951	1983	1711	1271
YBL079W	2261	2155	1302	2802	2145	1751	1143	1313	2143	2890	2476	2150	1930	1153	1275	2046	2639	2065	2768	2168	1810	2528	2527	2443
YBL080C	1246	607	1248	1032	769	534	738	497	1154	1062	1149	894	704	1058	575	1323	950	635	1146	763	1289	1213	805	576
YBL081W	679	558	351	535	315	416	168	263	299	606	401	231	366	211	326	290	366	612	582	466	165	377	369	837
YBL082C	641	264	171	452	354	371	130	218	384	390	488	260	343	166	204	350	547	370	1044	344	340	400	381	513
YBL083C	52	26	25	27	29	28	14	18	39	50	41	24	17	29	20	58	43	31	77	26	34	33	30	47
YBL084C	1225	903	2011	1412	937	1147	853	708	2257	1260	1633	1013	1361	1290	851	2420	1247	898	1251	983	1853	1736	978	1135
YBL085W	1580	1714	957	2435	1204	2111	920	1293	1436	2361	2604	973	2802	1045	1279	1291	1534	1962	1449	1723	909	2584	1119	2343
YBL086C	2239	1672	4307	2619	2151	1822	2480	1462	3742	2675	2523	2545	1974	3160	1409	4176	2426	1784	1965	1828	3560	2846	2165	1723
YBL087C	14595	15135	11692	13498	10805	21264	11408	20286	11991	12373	13060	11232	23573	15674	22274	11247	12519	17270	12436	16440	13191	13646	12841	18424
YBL088C	2189	1969	2443	2144	1884	1421	1478	1067	2226	2384	2160	1894	1588	1639	1101	2583	2094	1848	2473	2262	2803	2381	2043	1699
YBL089W	1362	1605	1556	1531	1383	1132	1330	1292	1533	1578	1520	1437	1322	1507	1300	1504	1945	1232	1280	1812	1689	1440	1602	1337
YBL090W	4207	4559	5417	5311	5420	1803	4078	2753	4953	6255	3662	5254	1866	5086	2874	5289	6106	2447	3490	4308	5613	4703	5381	3010
YBL091C	5576	2664	4954	3947	2868	3696	2340	2306	5387	3781	4682	2880	4052	3700	2358	6236	3348	4043	6021	3179	5480	4944	2992	4233
YBL091C-A	1537	1752	2007	1319	1438	1207	1688	1526	1681	1421	1176	1447	1397	2095	1527	1533	1554	1494	1438	2276	2364	1425	1469	1294
YBL092W	50998	93304	39448	74231	71901	88075	47883	112492	36825	80988	53405	80359	88406	64871	130896	38824	84642	90750	45218	96797	51525	61033	80733	99634
YBL093C	4895	4374	9418	3420	3826	2929	5134	3599	7250	3635	3008	4224	3111	5969	4041	8067	4161	2828	4252	4530	7712	3317	4363	3249
YBL094C	148	74	109	101	73	53	70	35	131	103	115	75	52	127	54	113	80	66	63	55	103	111	79	62
YBL095W	441	151	309	426	255	257	197	117	341	380	402	259	278	293	135	365	272	206	335	194	378	538	272	236
YBL096C	35	32	19	35	30	17	15	19	18	49	33	36	28	25	20	18	24	24	37	35	39	42	30	25
YBL097W	327	355	98	448	282	312	121	170	74	417	325	235	337	205	181	56	313	430	354	346	139	353	286	395
YBL098W	1564	1498	1060	1839	1117	896	1142	1234	897	1947	1818	1164	1092	1246	1366	863	1427	1217	1611	1574	1352	1715	1392	1371
YBL099W	26994	3161	7776	29286	7875	3069	9673	2318	11606	28863	31106	6965	3349	11608	2063	12568	9596	5875	40724	3736	11345	27197	8932	5993
YBL100C	388	133	145	1514	274	191	177	85	245	829	1514	209	143	94	65	126	333	328	1624	154	401	1231	397	246
YBL100W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL100W-B	120	110	69	94	61	86	52	71	72	77	93	54	97	50	57	72	73	133	140	122	59	90	90	124
YBL100W-C	19	30	31	34	20	14	33	13	29	16	8	13	12	24	11	25	26	23	27	28	38	13	24	25
YBL101C	607	675	683	913	657	535	331	403	1355	920	720	509	698	453	418	1414	653	1001	798	726	842	846	570	971
YBL102W	2905	5295	4157	4102	3986	2552	3347	4545	3365	4429	3092	4108	2872	3781	4657	3691	4973	3041	2642	5302	4063	3718	4253	3448
YBL103C	1803	1326	1738	1768	1200	1185	1125	1399	1782	1620	2184	1056	1456	1352	1286	1703	1545	1184	1669	1430	1658	1983	1417	1168
YBL104C	881	637	547	884	593	547	396	387	869	951	798	503	608	558	438	903	701	659	893	541	549	703	588	874
YBL105C	3330	1999	2176	3769	2956	1621	1719	1120	2636	3728	3143	2518	2050	2040	1048	2963	3408	2576	3376	2102	2248	3761	3054	2854
YBL106C	641	428	362	529	369	392	328	382	544	668	474	413	446	389	328	630	685	517	553	448	363	467	498	663
YBL107C	2794	3939	4507	3154	3057	1884	2935	2789	3549	3482	2506	3136	1984	3550	3106	3868	4217	2119	2577	4053	4971	3127	3700	2317
YBL107W-A	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0
YBL108C-A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL108W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL109W	2	3	5	4	1	1	1	4	8	3	2	5	2	2	5	6	1	2	1	8	5	2	3	2
YBL111C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL112C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL113C	130	88	55	142	92	61	67	40	85	130	106	88	56	58	34	92	148	90	125	69	70	89	103	113
YBL113W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR001C	1853	952	2026	2228	1713	875	1202	583	3125	2213	2295	1661	1000	1494	569	3691	2260	1171	2013	1098	2233	2592	1891	1191
YBR002C	1345	817	960	1046	501	1115	593	769	1145	879	1015	418	1295	694	787	1014	628	972	1034	917	698	1001	560	1102
YBR003W	2215	1161	759	2182	1289	1354	903	954	1232	2139	2414	1266	1721	1182	825	1207	1257	1455	2358	1393	1098	2280	1072	1482
YBR004C	1464	3181	1151	3394	1641	2279	1337	2857	1118	3509	2465	1745	2067	1379	2393	1046	1623	2108	2025	3667	1315	2589	2028	2543
YBR005W	1691	1829	1121	2614	1323	2117	853	1463	1110	2579	2202	1282	2036	1049	959	1236	1307	1530	2265	1793	1069	2446	1299	2122
YBR006W	1130	2063	1581	1618	1085	2036	1040	1575	1432	1498	1148	1166	1829	1171	1199	1478	1184	1839	1220	2181	1576	1285	1011	2098
YBR007C	814	478	266	540	348	525	255	425	421	511	668	255	625	355	393	341	518	548	879	488	419	493	427	642
YBR008C	768	530	530	652	525	468	378	431	623	718	675	506	560	473	401	702	788	489	712	590	553	621	582	638
YBR009C	26106	38492	8274	43438	42703	20796	15166	26177	7452	47459	39770	49784	22028	18074	29326	7233	59561	21985	22618	34615	21393	42254	45630	30466
YBR010W	34796	16994	22613	26837	27689	19466	19164	17338	24638	27178	43414	28883	21342	29236	19103	24333	32451	12996	31785	18631	41042	39426	29483	12616
YBR011C	25725	11652	25322	15710	14081	21988	11941	15540	21568	15207	23344	15184	22337	19011	16372	22783	15754	17285	30050	15904	40988	21999	15964	16867
YBR012C	39	222	36	34	63	86	42	333	34	43	33	73	96	32	288	32	114	63	38	234	48	38	88	101
YBR012W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR012W-B	70	65	48	55	43	41	10	58	63	41	40	37	50	24	44	68	65	46	64	56	41	31	63	67
YBR013C	431	664	556	621	399	416	497	451	482	616	454	428	447	479	393	455	414	511	478	750	760	382	383	427
YBR014C	4195	5362	4776	4587	4242	2751	3930	3313	2902	5514	3607	4369	2915	4866	3705	3138	5009	4074	3823	5945	5432	4425	4219	4508
YBR015C	3663	2065	1818	3352	2463	2188	1166	1296	2849	2942	3498	2066	2409	1468	1336	2827	3288	2737	4344	2093	2465	3237	2596	3146
YBR016W	1963	781	2077	1448	1183	1047	881	757	3016	1486	1538	1159	1088	1308	692	3398	1484	1127	2254	876	2597	1588	1173	1158
YBR017C	2976	1998	2488	2522	1828	2454	1447	1466	2846	2495	2665	1777	2716	1910	1504	2806	2162	2586	3262	2297	2523	2708	2004	2888
YBR018C	117	261	415	136	123	169	203	200	206	148	112	113	195	181	184	210	123	247	151	309	323	96	111	234
YBR019C	871	414	1076	706	595	383	586	222	638	680	747	572	393	761	261	680	787	427	1011	462	1136	828	695	452
YBR020W	385	105	368	221	212	137	264	110	571	247	230	212	198	330	121	634	274	164	301	120	329	192	208	178
YBR021W	1079	507	1007	846	568	493	619	430	943	808	880	661	600	758	508	934	896	395	990	527	1034	656	741	553
YBR022W	1658	2539	1675	2490	2076	1274	1728	1813	1563	2795	1665	2073	1431	2186	2055	1563	2545	1441	1429	2488	1729	1851	2109	1691
YBR023C	1986	1248	616	2363	1478	1608	677	1021	1018	2120	2102	1231	1869	814	972	947	1608	1917	2115	1390	845	2187	1576	2024
YBR024W	1760	1881	2212	2349	2097	904	1624	1144	1839	2465	1682	2197	1067	1948	1163	2074	2139	1275	1516	1931	2334	2046	1998	1385
YBR025C	15098	14279	13969	17229	14436	18539	9800	13039	10648	15698	16635	14160	20922	11606	14053	10253	15379	18643	16484	16606	16659	17749	16403	17783
YBR026C	5836	3121	10487	6479	5575	2449	5351	1624	6913	6747	5199	6072	2654	7139	1787	8444	5300	3777	5324	3937	10319	6759	5613	3015
YBR027C	89	69	72	84	50	91	47	90	89	98	111	54	70	79	80	94	59	48	85	69	43	84	50	55
YBR028C	1726	1099	965	1637	858	1311	735	1019	1427	1416	2371	719	1527	949	1121	1216	1023	1092	1513	1096	1075	1821	972	1146
YBR029C	4542	3527	1737	3670	1824	5532	2460	3864	2095	3075	4118	1715	5742	2784	3958	1813	2948	4296	5197	4182	2226	4339	2575	4446
YBR030W	1685	663	825	1032	621	922	576	581	1323	968	1207	596	998	863	633	1346	863	853	1660	665	946	1235	762	1023
YBR031W	19625	6774	13401	11950	8030	10635	5426	7762	20145	13484	15532	7998	11177	11538	7884	24018	10008	10668	23443	7528	19618	14225	9041	13374
YBR032W	62	40	57	61	75	36	37	34	98	75	50	62	41	60	54	74	69	39	43	32	58	53	60	41
YBR033W	1666	743	1904	3102	935	456	1368	585	1366	3025	2717	975	525	1665	608	1504	1015	487	1883	907	1904	3240	957	498
YBR034C	13370	12369	19433	12060	11722	8048	12948	10194	19048	11550	10280	11154	8256	12138	11028	15956	9841	6911	13023	12728	15642	9379	14382	9136
YBR035C	6034	7780	7397	7310	6681	3754	6116	6192	6050	7557	5215	6719	4279	7440	6053	6404	7694	5365	5023	7571	7301	6415	7015	5590
YBR036C	6014	2712	4271	5449	3891	3253	2813	2605	6766	5225	5759	3943	4079	3984	2377	6962	4891	3344	6672	3188	5394	5528	4053	3586
YBR037C	1830	488	1192	1376	1006	463	606	363	1830	1377	1527	968	565	997	307	2090	1259	532	1948	514	1911	1376	942	558
YBR038W	647	818	225	1895	1099	662	378	588	236	1756	1012	983	563	333	471	254	1731	1437	821	895	299	960	1196	1783
YBR039W	34176	3709	23435	29399	9032	5464	26026	4566	15506	28534	37774	9199	6521	36225	5084	16346	11990	6404	35472	6015	20614	38971	13880	4809
YBR040W	57	326	36	67	65	90	50	328	27	83	67	49	88	43	169	9	74	149	66	178	48	82	56	159
YBR041W	1695	1528	1128	1962	1029	2322	891	1320	1162	1840	2377	1042	2893	1237	1306	1071	1299	2092	1904	1912	1423	2167	1176	1951
YBR042C	987	3077	776	1619	1231	2160	788	2357	797	1690	1234	1110	2477	879	2498	622	1502	2284	863	3008	787	1098	1258	3002
YBR043C	1737	1437	2250	1530	1465	1164	1007	1669	3360	1491	1396	1415	1323	1186	1411	3542	2291	1199	1748	1456	1986	1541	1923	1367
YBR044C	2446	1832	2439	2788	2028	1133	1639	1388	2789	2953	2518	2038	1342	2178	1534	2920	2461	1445	2185	1789	2266	2770	2051	1468
YBR045C	216	269	474	539	360	184	274	247	748	500	361	299	198	332	226	729	416	248	248	333	430	409	287	268
YBR046C	1692	696	3666	1051	1191	483	1778	572	4258	1051	1097	1111	585	2012	504	4711	2187	851	1845	953	3760	1208	1982	595
YBR047W	537	1657	1581	379	1180	313	943	2497	1282	539	320	1246	330	1173	2155	1336	2645	352	434	1863	1641	391	2021	372
YBR048W	5329	5364	1830	7511	5057	6193	1891	5507	4681	7110	6132	4137	5850	2572	4807	3948	6175	9354	8720	5511	4457	5347	5389	11457
YBR049C	3166	1597	1850	3235	2724	1689	1262	1092	1916	2921	4112	2603	1942	1461	1164	1802	3497	1693	3541	1778	2340	3601	3189	1767
YBR050C	2940	199	19928	2881	5241	187	6401	130	17239	3522	2969	5865	176	10876	135	20747	6913	201	3134	268	17482	3906	5997	194
YBR051W	30	9	123	48	66	6	60	4	156	48	47	99	12	90	5	154	85	8	35	15	222	65	75	21
YBR052C	8793	6526	11277	10930	9650	4128	9702	3784	9216	12078	7909	10742	4725	12808	3691	10470	9688	6267	7772	7863	11529	10584	9446	5515
YBR053C	5094	4256	7947	5460	5129	2404	5332	2087	5010	6392	3916	5897	2760	7101	2416	5840	4739	3858	4959	5503	8624	5029	4377	3246
YBR054W	918	12540	3331	5188	1437	10737	2096	18031	593	5531	4653	1900	9856	2715	14247	580	960	8066	1220	14991	2461	3664	911	8581
YBR055C	2182	1992	1924	2315	1785	1451	1503	1356	1958	2356	2128	1672	1685	1917	1523	2040	2061	1669	2165	1943	1986	2386	1991	1923
YBR056C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR056W	3092	3270	3896	5852	4157	2689	2796	1776	3218	6337	4333	4854	3139	3785	1572	3392	3466	4267	3284	3829	4456	5453	3457	3777
YBR056W-A	190	422	108	413	259	334	130	441	117	335	214	230	355	117	332	110	298	319	282	401	129	267	272	443
YBR057C	3202	1616	3969	2471	2120	1469	1611	1214	4799	2713	3214	2185	1622	2508	1240	5167	2580	1575	3560	1573	5493	3000	2254	1679
YBR058C	2836	1356	2396	2015	1647	1444	1343	1106	3152	2203	2114	1558	1813	1803	1123	3363	1853	1700	3071	1512	2630	2280	1758	2135
YBR058C-A	2201	4327	3181	3046	3178	2956	2108	3981	1932	5097	1957	4158	3098	2964	4675	2115	4400	3023	2215	4709	2590	2436	3058	3929
YBR059C	1626	1137	1348	2106	1562	1150	1077	933	2086	2163	1774	1343	1481	1311	1016	2285	1627	1631	1729	1316	1721	1874	1356	1769
YBR060C	944	517	456	967	656	458	311	355	917	937	936	546	504	368	304	826	811	682	1317	550	672	764	637	865
YBR061C	2698	2333	2927	2381	2101	2068	1914	2039	2471	2594	2444	2290	2260	2722	2432	2690	3155	1751	2501	2455	2759	2675	2910	2118
YBR062C	2683	3598	4367	3264	3589	1864	3110	1879	3011	4172	2196	4033	1830	4157	2064	3514	4503	2409	2516	3678	4647	3014	3741	2583
YBR063C	728	625	1208	558	542	397	621	474	1692	591	541	604	476	810	516	1659	608	534	674	700	1152	488	549	530
YBR064W	5	4	14	6	6	10	6	2	15	5	8	7	7	5	8	16	4	5	6	8	10	2	6	8
YBR065C	611	513	1225	613	464	477	409	326	1021	419	672	377	478	392	301	1001	407	448	679	563	987	580	427	514
YBR066C	2838	3222	1188	2402	1492	1630	1934	2271	1162	2541	1522	1305	1604	2896	2704	975	2238	2510	2367	2936	1254	2174	1796	3437
YBR067C	29245	6480	66234	12512	19465	4093	12339	6725	93564	12137	11896	14935	3388	19385	6254	116688	35042	5410	35893	6249	138025	15918	26269	7220
YBR068C	12718	4834	14901	11848	7891	5332	8166	5441	20145	11345	11070	7733	6253	9175	4615	21224	10586	5874	13589	5408	14893	10590	8911	6816
YBR069C	14571	5100	16433	9712	5935	5662	7841	4889	14533	9336	11115	5811	6080	10535	5463	16892	8844	4580	13697	5757	14219	11911	9095	5673
YBR070C	1520	1673	1104	1557	1648	913	1011	1195	784	1813	1309	1866	1068	1152	1272	719	2761	1159	1414	1723	1717	1654	2175	1342
YBR071W	1207	816	743	1926	989	921	559	533	801	1852	1881	1028	955	605	471	795	1260	1104	1916	789	1159	1772	1082	1119
YBR072C-A	3	6	4	3	3	6	1	2	3	6	2	3	1	2	6	0	3	2	3	3	3	0	5	5
YBR072W	9061	4811	44982	2801	5387	2532	26628	725	6577	2989	2988	6627	1907	34529	692	6965	1346	2517	6947	10860	31765	3167	2375	1102
YBR073W	1996	1877	990	1749	1097	1608	773	1082	1020	1781	1873	1232	1822	1018	1072	1014	1621	1582	1769	1749	1270	1843	1453	1795
YBR074W	1744	1652	1364	2201	1350	1471	1019	1218	1484	2419	1872	1297	1858	1443	1244	1632	1675	1658	1768	1652	1263	2013	1498	1939
YBR076C-A	532	380	1303	447	449	366	650	368	899	516	518	512	405	829	383	1007	648	306	583	439	1248	489	560	339
YBR076W	189	164	536	298	247	179	270	166	322	321	214	249	200	287	140	316	286	142	221	215	542	240	275	168
YBR077C	1797	1441	3461	1776	1719	1065	1874	1231	2512	2049	1633	1885	1221	2516	1311	2919	2295	1159	1674	1758	3317	1772	1979	1250
YBR078W	39846	13870	17573	28718	17409	28515	14809	15643	14107	28518	49903	16527	32379	22627	17151	13569	20393	18186	44554	17212	31065	37701	19557	19626
YBR079C	8614	4527	5720	8421	5840	4975	3155	3863	10708	7445	7681	4837	5322	3944	3643	11279	7570	6417	11523	4601	6760	7174	6125	8407
YBR080C	2854	1871	1479	2657	1584	1998	1259	1475	2034	2558	2562	1468	2480	1620	1589	1908	1909	2539	3072	2281	1534	2819	1736	2553
YBR081C	2692	2293	2417	2705	2226	1764	1639	1438	2292	2933	2560	2193	2164	2147	1719	2438	2584	2157	2677	2500	2300	2884	2463	2194
YBR082C	19669	13100	21225	11033	9128	18474	13244	14388	15000	10998	14690	9639	20133	20318	15774	15012	10143	13991	18836	19094	25447	15945	10458	11738
