	14251X3	14251X5	14251X9	14251X11	14251X15	14251X17	14251X21	14251X23
YAR069C	0	0	0	0	0	0	0	0
YAR070C	2	0	0	2	0	1	1	2
YAR071W	23	29	27	26	44	42	42	42
YAR073W	5	7	3	4	7	2	7	5
YAR075W	1	2	2	1	2	3	2	0
YBL001C	355	299	293	292	294	265	282	314
YBL002W	463	395	370	370	421	382	360	457
YBL003C	496	360	357	370	413	338	355	466
YBL004W	1580	1900	1924	1870	1580	1321	1589	1226
YBL005W	779	1103	842	1014	709	918	749	860
YBL005W-A	0	0	0	0	0	0	0	0
YBL005W-B	67	87	77	69	63	77	60	69
YBL006C	268	307	262	281	289	308	286	338
YBL006W-A	0	0	0	0	0	0	0	0
YBL007C	1418	1025	1348	947	860	752	1038	713
YBL008W	355	292	384	294	314	218	322	209
YBL008W-A	2	1	4	1	2	4	3	2
YBL009W	329	370	403	368	346	271	368	255
YBL010C	226	204	214	193	211	162	247	178
YBL011W	675	566	726	541	519	449	570	415
YBL012C	17	9	25	14	11	6	12	3
YBL013W	74	54	70	53	47	25	48	15
YBL014C	462	456	535	473	467	411	516	411
YBL015W	534	305	476	290	278	156	312	160
YBL016W	437	380	475	385	374	327	368	304
YBL017C	1483	1361	1415	1247	1205	1048	1393	963
YBL018C	236	257	266	262	217	258	240	283
YBL019W	420	448	479	466	344	339	396	319
YBL020W	530	569	531	513	548	536	582	504
YBL021C	276	313	257	281	247	249	243	292
YBL022C	1256	1094	1188	982	926	757	1091	735
YBL023C	490	365	539	333	381	297	425	317
YBL024W	747	603	845	610	680	559	750	570
YBL025W	168	185	145	158	160	152	158	146
YBL026W	297	265	260	253	253	251	233	288
YBL027W	832	518	513	508	709	536	524	797
YBL028C	279	240	245	227	269	232	214	308
YBL029C-A	256	244	223	229	195	215	194	197
YBL029W	365	339	377	288	298	297	350	290
YBL030C	643	533	641	516	483	439	491	405
YBL031W	357	360	354	356	341	311	361	322
YBL032W	594	461	616	442	470	341	447	305
YBL033C	417	379	411	312	353	291	365	263
YBL034C	399	455	413	413	422	293	416	288
YBL035C	282	259	328	282	240	199	277	179
YBL036C	482	461	472	449	397	415	434	441
YBL037W	587	591	622	538	420	332	478	337
YBL038W	359	352	328	353	312	287	311	331
YBL039C	824	749	929	812	815	731	868	726
YBL039C-A	0	0	0	0	0	0	0	0
YBL039W-B	121	137	112	132	95	103	109	106
YBL040C	449	473	460	472	396	426	431	428
YBL041W	682	614	581	581	577	563	561	650
YBL042C	645	614	723	545	634	507	685	481
YBL043W	98	396	102	317	161	436	169	343
YBL044W	12	12	21	16	18	8	18	7
YBL045C	801	627	762	566	624	477	724	446
YBL046W	518	476	492	471	448	386	485	421
YBL047C	1438	1206	1343	1053	996	812	1057	832
YBL048W	61	121	50	76	75	76	73	77
YBL049W	215	319	199	276	181	279	199	270
YBL050W	634	648	577	592	495	566	550	611
YBL051C	751	640	732	603	668	524	629	472
YBL052C	553	544	592	557	506	445	583	445
YBL053W	28	35	39	36	27	23	31	31
YBL054W	447	492	552	474	514	442	512	394
YBL055C	663	727	689	702	597	603	643	644
YBL056W	1005	990	932	954	915	865	924	916
YBL057C	364	347	354	334	336	331	347	321
YBL058W	879	779	750	745	709	638	744	651
YBL059C-A	250	239	214	235	202	209	185	244
YBL059W	243	298	245	249	243	266	242	274
YBL060W	509	549	507	499	447	420	491	463
YBL061C	427	359	450	331	337	285	380	244
YBL062W	19	19	10	13	10	18	15	21
YBL063W	590	590	549	571	560	397	635	406
YBL064C	551	547	471	493	465	415	468	433
YBL065W	6	15	5	8	4	4	12	9
YBL066C	373	297	407	260	190	137	256	164
YBL067C	754	756	735	686	686	599	749	606
YBL068W	424	406	408	382	450	392	447	394
YBL068W-A	0	0	0	0	0	0	0	0
YBL069W	287	244	325	260	230	246	230	180
YBL070C	14	23	19	12	14	14	17	19
YBL071C	117	150	124	144	130	154	127	160
YBL071C-B	4	3	5	3	3	2	3	4
YBL071W-A	100	109	105	110	116	122	110	132
YBL072C	302	201	193	184	259	195	199	286
YBL073W	14	16	16	18	8	7	15	4
YBL074C	158	163	188	170	124	93	143	88
YBL075C	370	340	378	299	303	256	379	278
YBL076C	1704	1525	1655	1536	1526	1488	1622	1445
YBL077W	71	68	73	73	59	78	67	80
YBL078C	201	187	185	184	165	139	173	136
YBL079W	981	979	1021	942	827	645	896	607
YBL080C	372	389	328	345	317	294	372	327
YBL081W	325	269	397	313	257	191	233	221
YBL082C	223	205	259	171	201	148	208	135
YBL083C	17	14	17	12	15	12	12	12
YBL084C	473	503	537	476	546	401	596	471
YBL085W	884	824	951	773	876	656	1027	641
YBL086C	616	570	549	538	565	520	572	495
YBL087C	469	356	347	335	420	355	364	471
YBL088C	1188	1299	1094	1161	953	718	1033	702
YBL089W	491	559	507	517	422	455	493	469
YBL090W	360	363	349	370	282	314	288	347
YBL091C	792	666	708	623	674	584	691	584
YBL091C-A	352	373	319	339	296	325	338	330
YBL092W	649	413	408	408	558	416	415	653
YBL093C	485	454	406	455	422	412	414	486
YBL094C	19	15	19	22	18	13	20	19
YBL095W	99	91	90	72	100	67	111	74
YBL096C	16	19	16	19	9	9	14	13
YBL097W	283	253	279	252	230	139	230	144
YBL098W	433	473	442	465	353	416	385	432
YBL099W	887	751	861	716	675	617	723	591
YBL100C	62	45	52	40	43	29	38	30
YBL100W-A	0	0	0	0	0	0	0	0
YBL100W-B	82	79	74	70	59	59	72	42
YBL100W-C	20	24	16	19	12	12	10	9
YBL101C	615	472	613	438	412	284	462	292
YBL102W	431	487	426	458	373	451	391	460
YBL103C	498	518	474	515	468	530	550	487
YBL104C	442	373	520	424	364	272	415	316
YBL105C	1104	950	1106	945	787	631	904	570
YBL106C	385	341	470	322	293	288	333	249
YBL107C	374	404	343	401	326	361	320	400
YBL107W-A	0	1	0	0	0	0	0	0
YBL108C-A	0	0	0	0	0	1	0	0
YBL108W	0	0	0	0	0	0	0	0
YBL109W	2	8	2	3	1	3	2	4
YBL111C	0	0	0	0	0	0	0	0
YBL112C	0	0	0	0	0	0	0	0
YBL113C	59	44	67	61	38	22	39	24
YBL113W-A	0	0	0	0	0	0	0	0
YBR001C	583	512	548	494	470	351	490	343
YBR002C	356	317	354	291	344	272	396	272
YBR003W	505	467	480	429	445	364	532	363
YBR004C	495	619	509	567	506	540	496	518
YBR005W	390	354	390	370	408	349	385	294
YBR006W	609	620	636	584	619	541	582	440
YBR007C	367	339	425	315	335	292	391	284
YBR008C	301	310	343	308	279	257	317	246
YBR009C	397	298	283	289	355	293	288	395
YBR010W	419	320	305	310	390	314	323	433
YBR011C	836	676	685	624	782	675	700	754
YBR012C	45	120	64	95	60	124	66	115
YBR012W-A	0	0	0	0	0	0	0	0
YBR012W-B	19	22	27	29	24	28	21	20
YBR013C	156	176	134	169	139	156	141	132
YBR014C	474	469	417	422	396	398	384	433
YBR015C	806	680	796	651	697	531	713	516
YBR016W	263	222	231	201	239	202	221	214
YBR017C	903	863	976	783	860	690	924	681
YBR018C	170	183	145	172	131	142	130	131
YBR019C	267	260	286	230	249	141	261	162
YBR020W	139	99	140	89	119	96	166	101
YBR021W	296	365	342	352	338	320	375	348
YBR022W	295	335	302	323	245	294	277	323
YBR023C	952	732	916	711	795	621	872	569
YBR024W	387	441	403	436	309	344	345	346
YBR025C	1076	939	951	900	992	905	961	964
YBR026C	663	655	596	590	528	475	555	482
YBR027C	18	26	29	25	29	29	23	25
YBR028C	465	443	477	444	482	432	522	431
YBR029C	750	719	736	667	747	701	768	682
YBR030W	376	284	408	286	348	266	397	307
YBR031W	312	242	272	237	273	251	256	265
YBR032W	33	30	31	29	31	27	33	49
YBR033W	342	464	333	376	323	352	357	354
YBR034C	756	791	731	781	710	753	708	808
YBR035C	566	526	503	523	450	488	463	538
YBR036C	669	606	632	567	581	544	668	558
YBR037C	268	236	270	244	222	197	253	186
YBR038W	734	514	787	484	408	379	380	284
YBR039W	681	621	595	552	619	587	625	592
YBR040W	92	108	104	162	70	160	63	95
YBR041W	720	669	674	600	739	564	813	527
YBR042C	548	616	603	569	513	547	532	539
YBR043C	545	607	598	620	524	621	577	590
YBR044C	597	693	601	675	477	650	563	647
YBR045C	181	224	182	186	149	174	157	157
YBR046C	319	340	268	284	228	272	258	233
YBR047W	157	291	136	265	126	285	143	279
YBR048W	439	318	348	309	369	312	320	339
YBR049C	810	774	766	695	742	545	801	580
YBR050C	139	168	131	136	130	102	134	100
YBR051W	8	12	16	7	6	4	10	5
YBR052C	517	479	448	451	412	401	419	411
YBR053C	609	660	560	588	505	465	505	499
YBR054W	762	832	764	767	775	824	734	848
YBR055C	711	740	743	789	630	597	685	595
YBR056C-B	0	0	0	0	0	0	0	0
YBR056W	839	773	759	709	670	563	700	492
YBR056W-A	81	82	78	73	80	75	69	86
YBR057C	495	442	482	456	455	402	492	411
YBR058C	682	618	794	611	610	538	698	503
YBR058C-A	236	228	222	225	222	224	200	252
YBR059C	872	701	844	658	632	534	732	561
YBR060C	407	339	442	343	294	242	316	210
YBR061C	425	458	444	451	421	429	451	451
YBR062C	391	401	382	402	362	336	339	366
YBR063C	275	307	253	276	203	229	239	239
YBR064W	4	8	5	4	8	2	7	6
YBR065C	243	259	237	238	232	178	228	169
YBR066C	431	429	432	403	357	403	343	417
YBR067C	584	566	598	542	521	526	514	525
YBR068C	1010	980	1011	894	896	965	995	878
YBR069C	1014	1017	997	986	996	1033	1026	1042
YBR070C	305	351	343	343	287	318	300	323
YBR071W	371	340	361	319	323	244	316	222
YBR072C-A	2	3	5	4	3	2	1	4
YBR072W	414	523	296	434	388	243	338	242
YBR073W	720	742	751	745	692	564	756	515
YBR074W	728	736	804	722	649	600	777	553
YBR076C-A	128	159	137	125	115	128	152	123
YBR076W	111	145	124	127	108	122	147	109
YBR077C	260	318	262	286	246	263	253	287
YBR078W	1018	983	1023	910	1032	926	1082	939
YBR079C	1486	1204	1579	1170	1212	1097	1222	1025
YBR080C	830	767	796	686	686	573	752	600
YBR081C	1066	1039	1003	1008	892	734	981	816
YBR082C	557	469	412	426	512	423	445	538
YBR083W	678	455	642	436	428	297	382	272
YBR084C-A	753	503	504	487	647	482	491	760
YBR084W	1218	989	1345	1058	1114	841	1246	789
YBR085C-A	266	230	211	213	217	212	195	238
YBR085W	141	163	146	180	142	197	127	185
YBR086C	1344	1158	1329	1117	1076	886	1191	871
YBR087W	524	573	547	541	492	510	490	481
YBR088C	147	144	140	157	134	140	143	139
YBR089C-A	204	177	174	168	169	166	164	202
YBR089W	13	8	3	5	10	11	12	12
YBR090C	76	56	54	60	59	45	46	76
YBR091C	171	204	186	183	157	187	157	215
YBR092C	836	687	813	683	700	652	715	648
YBR093C	518	507	524	429	561	556	575	570
YBR094W	535	587	555	566	476	445	545	460
YBR095C	403	414	348	369	384	405	418	425
YBR096W	457	470	429	423	389	393	406	407
YBR097W	706	785	720	730	611	475	641	470
YBR098W	305	342	332	329	285	233	306	267
YBR099C	0	0	0	0	0	0	0	0
YBR101C	433	410	459	400	410	364	403	328
YBR102C	468	399	512	400	341	291	347	268
YBR103C-A	3	4	4	3	4	6	5	4
YBR103W	437	417	425	414	422	330	443	323
YBR104W	401	470	483	502	398	534	415	503
YBR105C	416	534	453	487	398	552	418	484
YBR106W	652	535	520	521	590	524	522	625
YBR107C	278	274	291	274	249	254	267	282
YBR108W	482	321	491	288	213	171	214	171
YBR109C	464	392	394	381	398	386	369	465
YBR109W-A	20	30	21	19	21	32	18	29
YBR110W	527	592	541	550	484	537	527	539
YBR111C	642	542	520	526	524	472	482	540
YBR111W-A	254	236	241	223	213	207	215	206
YBR112C	878	717	967	650	542	464	585	470
YBR113W	38	39	41	33	24	20	27	21
YBR114W	589	474	614	447	406	332	379	271
YBR115C	0	907	0	931	2	966	0	830
YBR116C	21	13	35	8	24	4	22	12
YBR117C	173	124	176	117	120	75	137	76
YBR118W	190	145	149	135	174	137	144	162
YBR119W	448	451	398	416	377	413	401	437
YBR120C	339	333	310	337	264	274	267	292
YBR121C	1436	1338	1337	1321	1286	1264	1359	1327
YBR121C-A	0	0	0	0	0	0	0	0
YBR122C	390	399	354	381	325	349	329	396
YBR123C	485	424	490	396	374	301	418	311
YBR124W	1	4	3	4	3	0	3	2
YBR125C	404	380	424	367	376	320	394	284
YBR126C	1196	1036	1084	946	939	855	963	773
YBR126W-A	76	53	52	34	57	40	46	63
YBR126W-B	54	55	48	49	53	48	52	49
YBR127C	1313	1119	1138	1076	1196	1045	1182	1152
YBR128C	362	421	383	381	322	303	321	342
YBR129C	410	422	375	386	360	373	400	366
YBR130C	491	451	445	408	518	487	554	479
YBR131C-A	0	0	0	0	0	0	0	0
YBR131W	302	312	294	325	251	255	317	276
YBR132C	381	348	385	286	279	157	333	176
YBR133C	608	550	616	523	504	457	560	459
YBR134W	11	12	13	10	7	6	4	2
YBR135W	233	236	224	216	249	211	261	218
YBR136W	614	685	643	602	521	401	533	388
YBR137W	382	391	345	360	323	344	337	357
YBR138C	367	355	333	318	275	295	317	308
YBR139W	682	679	614	563	582	507	627	506
YBR140C	1717	1877	1656	1646	1321	984	1486	961
YBR141C	285	330	325	293	317	298	322	276
YBR141W-A	0	0	0	0	0	0	0	0
YBR142W	1020	1079	1067	1107	922	916	886	917
YBR143C	1129	998	996	999	981	974	1004	1067
YBR144C	15	26	24	29	13	21	12	32
YBR145W	463	645	424	608	469	699	530	716
YBR146W	554	574	481	537	497	544	514	573
YBR147W	208	305	206	297	169	226	166	184
YBR148W	172	213	192	188	171	154	199	170
YBR149W	878	803	752	719	728	685	763	712
YBR150C	617	546	617	549	481	354	514	349
YBR151W	545	535	522	483	467	427	484	399
YBR152W	177	148	168	123	163	101	151	121
YBR153W	251	255	258	235	242	219	270	243
YBR154C	643	571	570	575	546	554	542	611
YBR155W	437	429	477	407	495	440	466	432
YBR156C	297	288	319	283	360	254	337	272
YBR157C	383	375	379	341	365	295	414	332
YBR158W	1007	920	969	872	881	875	995	879
YBR159W	686	677	659	652	639	583	650	623
YBR160W	480	504	447	428	445	411	469	410
YBR161W	411	396	380	371	350	317	419	343
YBR162C	1167	1096	1112	1043	1131	1111	1149	1135
YBR162W-A	252	197	198	201	221	198	190	263
YBR163W	526	549	500	523	502	500	567	584
YBR164C	405	390	394	386	347	371	357	408
YBR165W	368	388	365	377	324	361	322	383
YBR166C	530	617	567	626	485	619	526	592
YBR167C	266	276	263	259	227	235	233	266
YBR168W	431	438	422	412	353	346	376	337
YBR169C	707	676	710	601	621	474	624	375
YBR170C	566	507	561	471	450	379	504	368
YBR171W	345	338	331	314	358	311	363	330
YBR172C	812	724	757	639	720	542	731	527
YBR173C	437	382	361	351	378	335	328	423
YBR174C	1	1	1	1	0	0	4	1
YBR175W	322	291	303	313	280	263	305	278
YBR176W	327	398	306	338	331	348	343	353
YBR177C	669	527	670	465	516	488	548	455
YBR178W	11	11	12	13	13	5	10	10
YBR179C	682	693	673	679	666	562	732	593
YBR180W	121	114	118	94	110	76	118	74
YBR181C	311	220	231	226	261	220	217	310
YBR182C	192	187	239	203	216	113	240	122
YBR182C-A	19	30	23	32	17	18	19	29
YBR183W	484	500	477	491	384	411	421	375
YBR184W	150	204	176	184	133	123	139	116
YBR185C	387	452	370	411	306	398	351	387
YBR186W	253	325	258	296	229	256	238	308
YBR187W	556	517	569	484	493	466	536	451
YBR188C	253	250	230	234	225	233	218	237
YBR189W	850	561	566	561	709	567	560	801
YBR190W	11	4	7	6	4	4	10	9
YBR191W	581	404	403	395	506	403	390	574
YBR191W-A	51	47	53	50	39	55	50	53
YBR192W	477	512	514	532	400	459	446	432
YBR193C	305	317	271	284	278	258	305	272
YBR194W	183	167	150	169	154	168	160	165
YBR195C	375	382	383	314	386	349	446	345
YBR196C	1618	1426	1382	1386	1470	1366	1446	1500
YBR196C-A	15	18	25	17	15	18	13	18
YBR196C-B	43	51	47	45	42	59	47	43
YBR197C	231	180	239	181	198	164	199	152
YBR198C	789	660	825	618	575	473	601	452
YBR199W	810	802	747	710	737	708	787	737
YBR200W	438	387	465	385	338	320	394	307
YBR200W-A	7	8	9	5	4	8	6	5
YBR201C-A	104	113	105	104	87	113	97	112
YBR201W	342	385	333	361	271	321	312	344
YBR202W	618	418	683	426	442	377	450	337
YBR203W	841	760	718	664	555	421	679	414
YBR204C	361	309	336	272	318	225	346	217
YBR205W	409	364	409	354	359	360	400	343
YBR206W	65	57	70	60	56	60	63	66
YBR207W	490	530	539	479	447	505	560	517
YBR208C	500	634	549	567	441	719	553	616
YBR209W	14	11	15	14	6	4	7	9
YBR210W	268	265	280	266	242	242	242	259
YBR211C	444	460	423	454	338	396	367	395
YBR212W	707	622	696	558	550	455	616	422
YBR213W	141	98	159	130	95	78	92	72
YBR214W	707	526	665	483	391	349	405	271
YBR215W	488	478	529	450	491	397	517	374
YBR216C	547	590	554	548	517	455	570	447
YBR217W	246	260	237	257	234	237	209	249
YBR218C	1147	914	1147	877	750	944	876	879
YBR219C	5	3	3	4	1	4	3	1
YBR220C	453	375	474	347	385	275	424	308
YBR221C	838	773	786	752	798	729	816	732
YBR221W-A	20	17	15	22	11	20	20	22
YBR222C	668	635	606	538	571	507	621	501
YBR223C	225	181	228	156	169	131	194	105
YBR223W-A	0	0	0	0	0	0	0	0
YBR224W	1	5	5	2	3	2	3	1
YBR225W	455	328	484	340	308	217	322	191
YBR226C	29	28	26	35	16	38	28	29
YBR227C	510	511	534	544	469	446	491	466
YBR228W	272	278	253	249	242	245	236	216
YBR229C	844	810	817	723	774	601	853	598
YBR230C	368	338	325	319	306	279	305	302
YBR230W-A	125	101	110	107	107	81	100	91
YBR231C	222	200	246	183	192	152	200	152
YBR232C	3	6	5	3	4	4	7	1
YBR233W	181	169	210	137	139	140	188	135
YBR233W-A	159	173	158	159	153	148	144	156
YBR234C	768	759	706	697	655	627	678	680
YBR235W	670	703	733	656	588	531	650	508
YBR236C	614	631	611	622	513	524	537	542
YBR237W	707	754	717	723	584	602	670	595
YBR238C	484	538	625	560	494	643	494	530
YBR239C	314	346	334	319	269	268	266	257
YBR240C	112	142	121	131	139	115	133	110
YBR241C	336	350	305	279	265	147	266	145
YBR242W	455	499	495	469	432	434	447	468
YBR243C	452	454	460	404	451	344	477	357
YBR244W	319	313	303	302	270	295	258	296
YBR245C	719	583	817	610	554	388	537	362
YBR246W	377	343	400	291	368	268	368	274
YBR247C	545	519	620	514	571	477	582	452
YBR248C	629	559	658	572	572	633	672	545
YBR249C	932	906	837	890	918	980	888	1099
YBR250W	124	173	106	164	119	182	129	190
YBR251W	412	456	387	404	383	341	393	378
YBR252W	336	333	330	325	305	314	311	345
YBR253W	288	291	268	261	244	259	244	289
YBR254C	269	291	290	285	219	266	234	264
YBR255C-A	213	248	217	225	197	237	203	237
YBR255W	539	474	556	496	432	364	494	356
YBR256C	485	506	452	512	399	536	408	580
YBR257W	425	506	458	479	351	449	382	480
YBR258C	204	209	185	222	164	185	164	205
YBR259W	456	557	475	525	425	433	451	423
YBR260C	462	383	455	362	407	304	448	270
YBR261C	358	348	385	322	386	343	373	343
YBR262C	252	254	227	245	210	246	205	267
YBR263W	943	809	896	799	889	815	938	817
YBR264C	274	263	247	272	235	235	248	238
YBR265W	412	371	431	337	446	307	482	314
YBR266C	0	0	0	0	0	0	0	0
YBR267W	313	330	332	318	311	320	316	301
YBR268W	245	231	208	215	197	205	195	243
YBR269C	323	312	262	281	272	271	254	294
YBR270C	283	309	328	286	287	264	278	245
YBR271W	333	312	388	341	365	295	351	268
YBR272C	480	529	402	466	414	444	428	429
YBR273C	658	594	579	545	598	503	604	478
YBR274W	506	484	505	451	411	395	416	369
YBR275C	776	863	791	828	707	532	732	479
YBR276C	612	531	627	501	469	414	544	422
YBR277C	1	1	1	1	5	0	2	4
YBR278W	207	212	190	197	172	185	172	196
YBR279W	716	626	653	601	653	538	664	612
YBR280C	366	273	370	229	238	158	292	141
YBR281C	538	524	547	519	474	370	555	371
YBR282W	267	268	248	266	224	243	236	279
YBR283C	892	787	864	788	797	736	859	729
YBR284W	207	212	239	197	188	126	229	115
YBR285W	193	229	157	179	152	96	138	122
YBR286W	1301	1176	1147	1078	1190	1057	1179	1068
YBR287W	772	735	757	725	671	665	748	638
YBR288C	585	601	559	586	509	523	558	512
YBR289W	561	515	596	515	454	299	469	322
YBR290W	608	583	578	570	502	514	488	524
YBR291C	203	233	215	213	173	215	207	214
YBR292C	42	74	49	56	49	68	45	68
YBR293W	462	573	490	515	451	542	468	531
YBR294W	368	368	370	353	343	269	378	296
YBR295W	335	412	434	377	298	343	432	377
YBR296C	70	185	83	124	108	233	122	238
YBR296C-A	3	10	4	5	1	3	3	5
YBR297W	219	342	236	277	172	273	230	249
YBR298C	557	466	550	436	346	259	364	215
YBR298C-A	2	5	3	2	2	2	3	0
YBR299W	40	38	33	30	31	21	25	25
YBR300C	1	3	2	5	3	11	3	6
YBR301W	6	20	6	11	11	38	4	32
YBR302C	0	0	0	0	0	0	0	0
YCL001W	410	402	405	404	364	383	388	404
YCL001W-A	78	124	70	89	67	87	70	96
YCL001W-B	92	127	68	88	78	73	92	88
YCL002C	421	458	455	441	393	417	420	417
YCL004W	291	275	349	294	291	250	317	241
YCL005W	270	274	273	229	266	261	300	242
YCL005W-A	94	86	86	86	96	89	87	97
YCL007C	27	31	28	33	34	32	33	44
YCL008C	275	216	291	209	171	197	175	157
YCL009C	570	507	595	494	429	515	452	493
YCL010C	283	238	341	219	221	167	236	126
YCL011C	780	628	757	641	627	552	630	546
YCL012C	225	233	214	226	180	210	206	221
YCL014W	601	591	702	581	566	403	519	374
YCL016C	385	465	408	440	349	372	345	382
YCL017C	527	476	567	453	468	414	500	346
YCL018W	0	0	0	0	0	0	1	0
YCL019W	0	0	0	0	0	0	0	0
YCL020W	0	0	0	0	0	0	0	0
YCL021W-A	85	93	90	93	67	91	71	94
YCL022C	0	0	0	0	0	0	0	0
YCL023C	4	0	1	1	1	2	1	0
YCL024W	223	192	233	204	260	131	227	97
YCL025C	626	697	644	637	594	663	708	681
YCL026C-A	65	82	69	98	69	85	65	92
YCL026C-B	116	141	110	110	140	95	136	127
YCL027W	415	430	381	461	350	444	408	437
YCL028W	714	605	685	597	656	563	679	573
YCL029C	457	478	472	454	505	446	534	475
YCL030C	999	1146	1015	1144	897	1365	1130	1341
YCL031C	620	606	584	595	547	545	539	597
YCL032W	467	512	440	462	437	417	463	406
YCL033C	312	329	286	295	281	245	256	294
YCL034W	510	474	495	429	425	359	469	321
YCL035C	396	345	318	331	321	294	290	340
YCL036W	251	260	378	302	297	171	279	166
YCL037C	94	80	114	76	62	39	83	43
YCL038C	388	417	387	410	346	352	376	357
YCL039W	519	420	567	380	317	295	304	275
YCL040W	1205	1063	1043	943	937	850	945	824
YCL041C	18	31	23	19	17	11	14	17
YCL042W	37	15	30	14	18	4	11	9
YCL043C	1187	985	1085	951	925	812	910	802
YCL044C	216	158	255	166	151	121	148	84
YCL045C	884	779	872	745	794	678	865	672
YCL046W	4	5	1	4	4	2	1	3
YCL047C	314	321	322	317	262	269	283	280
YCL048W	37	60	40	62	49	45	49	49
YCL048W-A	42	107	34	84	23	25	19	31
YCL049C	502	613	486	498	461	477	534	478
YCL050C	815	756	665	695	767	714	728	765
YCL051W	538	431	538	395	500	372	504	354
YCL052C	638	603	589	573	553	560	581	515
YCL054W	851	909	979	957	901	777	893	773
YCL054W-A	2	4	4	4	5	2	2	3
YCL055W	501	561	482	563	429	518	431	551
YCL056C	222	249	242	245	188	224	221	230
YCL057C-A	252	248	211	208	231	226	233	274
YCL057W	804	707	817	683	602	496	580	472
YCL058C	91	99	86	87	80	89	85	96
YCL058W-A	0	0	0	0	0	0	0	0
YCL059C	760	682	714	695	714	691	646	776
YCL061C	565	529	560	505	551	367	618	357
YCL063W	360	337	402	359	342	290	377	303
YCL064C	683	771	646	693	696	651	700	653
YCL065W	0	1	0	0	0	1	1	1
YCL066W	0	0	0	0	0	0	0	0
YCL067C	0	0	0	0	0	0	0	0
YCL068C	0	0	0	0	0	0	0	0
YCL069W	0	0	0	0	0	0	0	0
YCL073C	1	4	2	0	1	2	0	0
YCL074W	1	0	0	0	0	4	0	1
YCL075W	0	0	0	0	0	1	0	1
YCL076W	0	0	0	0	0	2	0	0
YCR001W	82	102	100	96	74	76	76	75
YCR002C	575	577	526	514	485	539	523	567
YCR003W	343	371	320	365	295	350	313	389
YCR004C	532	503	481	460	472	401	491	424
YCR005C	794	1026	852	981	882	886	851	878
YCR006C	82	81	73	69	75	53	81	58
YCR007C	243	333	255	287	257	311	255	283
YCR008W	770	774	774	710	667	621	718	569
YCR009C	729	635	619	607	628	595	587	650
YCR010C	94	83	88	70	73	64	71	60
YCR011C	1022	1001	977	916	844	708	930	729
YCR012W	865	623	603	603	815	602	630	738
YCR013C	72	77	68	74	63	75	79	73
YCR014C	372	426	403	460	321	315	338	340
YCR015C	277	317	293	288	216	229	235	237
YCR016W	637	541	560	544	581	517	505	615
YCR017C	1015	962	1056	932	846	840	977	809
YCR018C	353	373	390	357	340	356	352	377
YCR018C-A	27	33	21	22	17	27	25	27
YCR019W	367	378	349	358	287	288	298	277
YCR020C	200	254	243	267	190	248	180	247
YCR020C-A	163	161	156	171	145	165	144	172
YCR020W-B	129	129	124	122	118	122	130	140
YCR021C	787	902	817	854	865	930	773	852
YCR022C	15	16	17	15	15	13	13	15
YCR023C	671	793	712	761	715	742	724	728
YCR024C	287	319	268	264	290	296	297	277
YCR024C-A	190	167	146	164	173	161	161	188
YCR024C-B	285	294	279	287	288	291	289	294
YCR025C	17	29	20	34	19	21	31	29
YCR026C	581	550	588	553	525	424	612	417
YCR027C	272	289	291	267	237	241	228	239
YCR028C	450	418	450	438	400	376	461	342
YCR028C-A	376	379	360	361	332	355	327	376
YCR030C	720	578	689	473	397	306	452	289
YCR031C	532	371	358	352	443	369	358	523
YCR032W	1073	1238	1072	1117	887	754	902	706
YCR033W	944	860	955	805	829	636	937	597
YCR034W	526	499	529	457	571	494	585	482
YCR035C	571	593	552	570	552	550	585	545
YCR036W	539	530	520	518	403	451	498	459
YCR037C	807	839	794	759	718	690	768	677
YCR038C	213	191	197	198	195	167	225	159
YCR038W-A	0	0	0	0	0	0	0	0
YCR039C	0	0	0	0	0	0	0	0
YCR040W	0	0	0	0	0	0	0	0
YCR041W	18	19	20	17	14	16	17	19
YCR042C	1044	974	1092	939	823	676	876	705
YCR043C	273	261	274	264	241	264	244	268
YCR044C	553	544	566	573	484	497	554	480
YCR045C	176	151	181	138	169	134	181	113
YCR045W-A	0	0	0	0	0	0	0	0
YCR046C	255	259	264	238	215	209	230	200
YCR047C	280	260	306	253	239	185	268	199
YCR047W-A	0	0	0	0	0	0	0	0
YCR048W	299	293	366	289	259	255	313	239
YCR049C	2	1	2	1	1	2	1	1
YCR050C	23	27	34	24	20	34	24	24
YCR051W	458	407	447	400	468	383	451	390
YCR052W	547	420	581	413	408	336	418	320
YCR053W	934	836	930	805	780	762	732	724
YCR054C	360	477	398	477	337	381	352	379
YCR057C	823	773	1020	776	733	590	716	548
YCR059C	392	397	439	364	451	388	491	411
YCR060W	226	233	200	214	208	207	196	242
YCR061W	298	275	309	210	211	126	210	116
YCR063W	36	46	49	34	40	31	37	25
YCR064C	19	27	20	23	23	20	22	29
YCR065W	242	192	328	198	213	152	301	159
YCR066W	324	262	289	241	282	198	294	178
YCR067C	837	752	863	650	641	523	628	488
YCR068W	280	234	279	233	190	119	156	119
YCR069W	488	483	500	425	384	405	417	386
YCR071C	237	261	235	247	214	229	225	253
YCR072C	302	309	446	301	326	280	362	244
YCR073C	727	748	761	711	652	573	800	577
YCR073W-A	337	264	305	249	219	213	231	191
YCR075C	305	311	301	307	277	245	295	269
YCR075W-A	152	161	145	151	124	138	130	155
