	14251X4	14251X6	14251X10	14251X12	14251X16	14251X18	14251X22	14251X24
YAR068W	11	3	2	4	2	1	1	2
YAR069C	0	0	0	0	0	0	0	0
YAR070C	1	2	0	2	2	4	1	7
YAR071W	43	56	53	52	32	55	45	63
YAR073W	6	6	10	6	7	12	4	9
YAR075W	8	6	5	7	5	6	7	10
YBL001C	276	307	280	307	282	287	420	361
YBL002W	376	368	370	294	332	289	419	297
YBL003C	331	326	331	268	307	251	397	288
YBL004W	1829	1375	1805	1413	1213	1427	1195	1503
YBL005W	743	698	710	639	485	764	469	707
YBL005W-A	0	0	0	0	0	0	0	0
YBL005W-B	58	53	65	54	41	65	51	67
YBL006C	278	325	297	327	253	319	339	362
YBL006W-A	0	0	0	0	0	0	0	0
YBL007C	1038	602	961	574	650	760	642	800
YBL008W	481	308	479	333	176	438	227	417
YBL008W-A	2	0	1	2	2	1	4	2
YBL009W	529	254	459	158	177	233	213	172
YBL010C	282	183	271	193	127	166	192	188
YBL011W	680	370	676	393	365	540	410	530
YBL012C	17	7	20	6	7	9	4	8
YBL013W	80	32	70	32	15	30	25	25
YBL014C	483	384	550	467	324	525	418	534
YBL015W	947	419	876	583	654	720	698	812
YBL016W	586	514	521	469	299	598	393	597
YBL017C	1323	1032	1360	1163	925	1341	1038	1359
YBL018C	219	228	240	248	230	230	271	239
YBL019W	416	369	463	382	357	365	383	364
YBL020W	667	514	640	497	497	486	482	458
YBL021C	306	288	306	290	267	297	349	317
YBL022C	1270	867	1159	861	666	1189	793	1236
YBL023C	462	241	471	237	240	303	243	271
YBL024W	925	652	830	613	431	801	504	742
YBL025W	153	191	171	184	136	187	177	201
YBL026W	235	270	216	248	229	241	288	266
YBL027W	492	490	471	504	480	480	750	662
YBL028C	200	199	201	212	187	202	273	267
YBL029C-A	261	262	253	250	233	225	318	250
YBL029W	354	445	339	402	334	389	410	404
YBL030C	854	625	793	592	665	712	671	707
YBL031W	335	267	340	177	198	118	245	85
YBL032W	615	334	541	235	261	386	289	336
YBL033C	679	601	634	619	456	749	520	852
YBL034C	488	365	482	308	181	301	254	279
YBL035C	412	254	389	200	177	220	218	202
YBL036C	382	387	399	409	364	403	419	395
YBL037W	725	579	779	627	486	538	510	620
YBL038W	427	402	437	413	358	437	488	469
YBL039C	810	524	826	607	536	680	611	656
YBL039C-A	0	0	0	0	0	0	0	0
YBL039W-B	132	152	130	162	131	144	140	135
YBL040C	407	372	414	381	344	357	385	363
YBL041W	573	630	588	626	562	605	701	723
YBL042C	1085	992	1066	1109	819	1175	786	1222
YBL043W	436	493	482	492	256	631	305	678
YBL044W	7	2	6	12	3	2	8	4
YBL045C	1184	937	1146	900	899	963	1045	1019
YBL046W	494	400	512	377	323	382	429	361
YBL047C	1197	903	1142	907	753	1035	848	1129
YBL048W	98	149	85	151	102	140	120	153
YBL049W	358	414	366	424	346	396	398	418
YBL050W	576	625	600	656	597	612	681	683
YBL051C	770	601	673	601	380	745	405	698
YBL052C	516	411	534	365	342	386	319	332
YBL053W	32	35	38	37	21	40	39	36
YBL054W	854	787	836	780	463	869	630	876
YBL055C	686	552	717	556	568	540	675	578
YBL056W	947	911	935	873	803	865	897	903
YBL057C	361	316	359	323	264	327	350	353
YBL058W	777	766	772	765	661	798	829	872
YBL059C-A	241	240	230	256	238	229	335	288
YBL059W	279	284	270	287	250	251	336	288
YBL060W	543	557	614	586	427	585	510	574
YBL061C	401	268	419	283	209	336	229	361
YBL062W	16	15	14	15	13	17	15	15
YBL063W	588	496	554	313	282	284	344	275
YBL064C	625	659	634	675	621	643	875	800
YBL065W	12	21	8	36	13	39	23	52
YBL066C	624	452	572	486	318	659	363	667
YBL067C	825	993	818	1028	683	956	759	1081
YBL068W	537	527	537	551	422	508	525	549
YBL068W-A	0	0	0	0	0	0	0	0
YBL069W	165	93	153	75	87	88	96	97
YBL070C	13	15	12	15	10	16	13	14
YBL071C	154	191	149	202	150	185	167	201
YBL071C-B	2	1	2	0	0	0	3	0
YBL071W-A	121	149	114	147	114	144	146	169
YBL072C	178	183	180	186	166	170	262	227
YBL073W	26	28	25	44	18	27	15	25
YBL074C	164	133	157	157	113	144	128	141
YBL075C	441	639	475	907	384	609	490	621
YBL076C	1523	1080	1486	1156	921	1284	1007	1262
YBL077W	67	54	71	64	59	68	78	78
YBL078C	181	232	190	223	177	206	239	239
YBL079W	1129	694	960	622	504	806	472	760
YBL080C	481	476	543	471	366	487	420	490
YBL081W	292	121	337	222	110	188	138	170
YBL082C	362	189	283	114	87	222	120	206
YBL083C	28	18	19	11	8	17	15	23
YBL084C	565	676	579	669	425	772	539	791
YBL085W	739	485	757	525	495	698	526	632
YBL086C	564	677	621	773	582	724	726	824
YBL087C	333	329	325	324	310	315	432	385
YBL088C	1351	1344	1230	1279	848	1098	911	1241
YBL089W	459	480	449	473	438	464	501	480
YBL090W	329	364	361	367	338	364	443	427
YBL091C	798	762	786	747	552	767	680	881
YBL091C-A	346	385	364	372	314	347	390	342
YBL092W	394	398	381	400	378	384	600	539
YBL093C	445	510	475	542	440	487	581	645
YBL094C	19	30	32	25	21	31	26	30
YBL095W	112	122	132	120	84	152	110	139
YBL096C	21	18	15	14	10	14	17	15
YBL097W	242	92	234	81	82	62	140	49
YBL098W	471	428	485	399	366	344	396	355
YBL099W	1221	979	1151	910	927	1014	1006	1044
YBL100C	85	61	57	43	44	45	40	42
YBL100W-A	0	0	0	0	0	0	0	0
YBL100W-B	76	45	81	48	25	48	37	48
YBL100W-C	18	20	11	25	20	19	18	16
YBL101C	514	435	413	439	224	652	299	690
YBL102W	397	434	409	459	405	423	458	445
YBL103C	553	518	571	565	449	569	479	557
YBL104C	530	345	492	359	272	491	341	478
YBL105C	1167	883	1187	936	735	962	825	1006
YBL106C	417	264	451	286	228	352	283	395
YBL107C	345	393	350	408	349	357	437	447
YBL107W-A	0	0	0	0	0	0	1	0
YBL108C-A	0	0	0	0	0	0	0	0
YBL108W	0	0	0	0	0	0	0	0
YBL109W	1	3	2	5	1	7	2	5
YBL111C	0	0	0	0	0	0	0	0
YBL112C	0	0	0	0	0	0	0	0
YBL113C	82	40	70	40	45	56	38	58
YBL113W-A	0	0	0	0	0	0	0	0
YBR001C	746	739	719	688	505	868	582	924
YBR002C	366	298	398	350	232	402	284	414
YBR003W	590	411	589	349	356	426	406	435
YBR004C	466	395	389	363	356	355	336	313
YBR005W	400	307	378	329	276	349	327	360
YBR006W	513	524	487	552	418	502	445	513
YBR007C	479	274	482	204	167	283	245	241
YBR008C	370	282	395	286	212	323	256	339
YBR009C	277	277	274	247	258	238	379	299
YBR010W	343	339	329	341	310	328	448	430
YBR011C	728	741	720	729	613	680	804	834
YBR012C	32	33	27	32	31	28	25	28
YBR012W-A	0	0	0	0	0	0	0	0
YBR012W-B	29	18	28	21	9	28	14	25
YBR013C	141	173	135	150	136	157	148	140
YBR014C	418	424	401	423	376	367	460	385
YBR015C	907	673	847	612	460	743	542	738
YBR016W	286	298	264	288	207	283	275	370
YBR017C	959	818	949	846	592	893	663	897
YBR018C	105	173	90	213	125	134	132	132
YBR019C	449	456	431	453	281	318	362	347
YBR020W	202	200	253	239	173	320	213	312
YBR021W	512	549	603	531	364	533	449	539
YBR022W	260	266	261	268	251	264	294	260
YBR023C	938	463	900	414	385	562	443	515
YBR024W	398	428	430	442	383	421	441	451
YBR025C	927	913	926	891	803	849	917	905
YBR026C	703	796	729	841	659	749	774	853
YBR027C	34	23	24	26	20	31	28	32
YBR028C	518	416	566	410	332	498	393	465
YBR029C	748	529	714	502	546	537	584	507
YBR030W	515	320	523	326	239	383	325	377
YBR031W	319	321	301	331	285	317	317	381
YBR032W	36	40	49	48	29	68	45	53
YBR033W	808	625	768	593	573	563	622	597
YBR034C	809	841	787	873	750	859	852	935
YBR035C	481	485	504	502	477	485	574	557
YBR036C	768	704	732	663	568	748	643	812
YBR037C	442	412	427	391	238	435	347	480
YBR038W	472	191	400	166	240	187	220	179
YBR039W	819	763	823	786	772	730	977	809
YBR040W	48	34	47	31	33	21	38	9
YBR041W	647	521	642	465	405	517	525	488
YBR042C	329	299	371	316	311	323	314	263
YBR043C	703	662	657	733	452	881	516	921
YBR044C	680	661	716	718	537	729	618	774
YBR045C	181	238	159	278	168	379	188	335
YBR046C	437	540	424	574	408	561	458	616
YBR047W	154	250	173	258	198	236	227	243
YBR048W	340	303	319	261	237	313	307	330
YBR049C	1036	833	997	724	575	719	637	745
YBR050C	475	670	458	691	534	696	686	796
YBR051W	15	34	16	25	15	36	38	41
YBR052C	488	510	476	523	477	480	632	587
YBR053C	640	736	628	724	616	684	720	713
YBR054W	394	491	355	556	458	275	543	281
YBR055C	772	692	789	742	592	719	715	718
YBR056C-B	0	0	0	0	0	0	0	0
YBR056W	721	758	687	746	617	708	714	721
YBR056W-A	68	44	54	43	47	48	43	45
YBR057C	617	689	613	638	417	677	578	774
YBR058C	892	789	860	751	540	864	662	883
YBR058C-A	186	191	184	185	171	178	236	203
YBR059C	816	682	765	610	508	853	578	817
YBR060C	539	341	448	275	193	439	224	403
YBR061C	468	442	476	474	392	447	457	471
YBR062C	363	400	380	404	367	389	427	418
YBR063C	280	310	268	317	231	342	279	349
YBR064W	4	5	5	8	4	7	4	8
YBR065C	278	335	261	361	198	344	217	352
YBR066C	388	296	431	314	336	313	434	304
YBR067C	736	653	688	622	550	654	637	763
YBR068C	1243	1319	1169	1348	997	1448	1113	1527
YBR069C	1253	1223	1280	1291	990	1269	1165	1395
YBR070C	321	338	357	277	274	264	300	257
YBR071W	400	366	332	321	237	321	251	319
YBR072C-A	2	3	3	3	1	1	2	0
YBR072W	475	578	493	609	545	455	800	513
YBR073W	718	519	752	456	366	469	404	457
YBR074W	728	559	712	599	487	602	549	616
YBR076C-A	152	242	166	252	164	213	207	207
YBR076W	148	255	144	272	168	209	181	191
YBR077C	305	365	289	362	279	337	356	383
YBR078W	1141	1106	1114	1043	959	971	1111	1012
YBR079C	1615	1224	1471	1144	896	1558	984	1637
YBR080C	828	563	845	588	501	669	582	633
YBR081C	1046	845	1050	909	674	862	785	890
YBR082C	427	450	423	446	423	435	563	499
YBR083W	779	728	743	639	453	711	575	747
YBR084C-A	468	469	456	490	469	463	712	649
YBR084W	1320	835	1292	985	784	1067	909	1105
YBR085C-A	195	222	179	240	204	212	291	269
YBR085W	49	17	37	26	34	47	26	32
YBR086C	1162	937	1051	790	646	977	741	932
YBR087W	477	459	482	383	369	340	424	339
YBR088C	145	134	150	111	110	92	133	81
YBR089C-A	169	180	173	187	176	181	244	228
YBR089W	6	11	6	6	4	7	5	4
YBR090C	44	60	49	79	44	60	98	83
YBR091C	205	220	202	232	178	230	226	259
YBR092C	766	606	708	578	502	649	605	626
YBR093C	688	495	737	516	517	492	651	499
YBR094W	596	545	594	532	364	562	451	558
YBR095C	521	491	547	525	427	521	534	543
YBR096W	333	330	346	309	289	323	333	290
YBR097W	572	563	548	543	393	432	399	398
YBR098W	287	243	313	197	175	149	216	143
YBR099C	0	0	0	0	0	0	0	0
YBR101C	498	426	483	433	357	504	404	526
YBR102C	492	321	420	344	246	445	265	412
YBR103C-A	7	2	6	8	3	8	4	4
YBR103W	547	517	585	500	360	534	444	554
YBR104W	185	190	209	343	137	326	158	350
YBR105C	721	871	662	906	591	920	634	1012
YBR106W	516	526	515	544	485	525	674	652
YBR107C	288	213	299	218	189	213	239	227
YBR108W	246	165	255	209	167	207	200	193
YBR109C	370	390	361	388	351	371	467	444
YBR109W-A	14	7	15	12	6	10	8	10
YBR110W	548	471	521	492	405	489	420	451
YBR111C	497	514	494	535	503	490	672	571
YBR111W-A	192	202	194	215	211	204	266	218
YBR112C	829	564	845	591	495	523	514	618
YBR113W	43	29	36	27	18	15	21	29
YBR114W	440	319	402	430	326	616	297	583
YBR115C	0	458	0	596	1	713	0	749
YBR116C	34	47	28	36	25	19	41	21
YBR117C	252	278	176	279	157	159	151	169
YBR118W	150	143	141	137	132	141	170	177
YBR119W	489	509	470	499	410	480	504	519
YBR120C	315	368	320	346	321	320	390	365
YBR121C	1384	1199	1351	1192	1095	1220	1259	1285
YBR121C-A	0	0	0	0	0	0	0	0
YBR122C	367	401	381	406	379	395	485	467
YBR123C	565	469	581	446	357	496	417	517
YBR124W	0	2	2	2	0	2	3	1
YBR125C	492	537	475	474	354	544	393	566
YBR126C	1073	981	992	895	818	952	960	1048
YBR126W-A	47	51	34	47	39	38	74	58
YBR126W-B	50	50	47	53	47	48	54	48
YBR127C	1169	1137	1173	1159	1008	1088	1222	1210
YBR128C	246	378	244	363	280	293	325	306
YBR129C	433	443	419	447	384	400	411	433
YBR130C	509	459	481	419	340	444	424	395
YBR131C-A	0	0	0	0	0	0	0	0
YBR131W	266	174	293	229	178	250	196	197
YBR132C	497	468	469	465	319	538	392	595
YBR133C	716	477	675	424	346	607	406	525
YBR134W	13	12	15	9	3	12	9	14
YBR135W	274	262	269	242	175	246	212	251
YBR136W	722	634	686	580	377	631	458	638
YBR137W	356	379	351	359	328	320	390	350
YBR138C	365	358	354	327	241	253	313	255
YBR139W	732	827	728	824	682	795	835	850
YBR140C	1919	1710	1695	1737	1346	1518	1213	1498
YBR141C	473	486	431	485	283	491	363	507
YBR141W-A	0	0	0	0	0	0	0	0
YBR142W	1085	1070	1061	1172	928	1090	981	1106
YBR143C	925	899	903	930	857	906	972	929
YBR144C	13	17	9	20	11	21	16	25
YBR145W	448	534	491	569	427	583	513	600
YBR146W	588	624	597	625	546	600	687	676
YBR147W	287	447	321	473	410	410	451	427
YBR148W	190	170	172	140	122	135	142	127
YBR149W	831	868	828	881	777	809	985	980
YBR150C	607	510	556	454	354	560	415	545
YBR151W	628	573	583	551	480	562	567	592
YBR152W	245	217	240	157	101	248	126	221
YBR153W	382	364	366	359	243	378	318	387
YBR154C	540	540	528	550	491	528	622	585
YBR155W	492	448	509	540	327	559	396	540
YBR156C	566	428	547	273	204	291	268	261
YBR157C	349	510	371	554	352	502	460	557
YBR158W	1067	916	1054	851	791	905	891	879
YBR159W	588	507	592	498	491	457	538	497
YBR160W	526	504	536	448	394	402	473	397
YBR161W	240	203	255	195	158	193	205	167
YBR162C	1217	1046	1158	929	933	911	1043	939
YBR162W-A	176	165	178	164	166	155	238	179
YBR163W	498	426	528	458	443	440	450	416
YBR164C	353	325	351	336	320	308	371	320
YBR165W	359	409	386	420	394	383	438	392
YBR166C	517	475	528	516	405	492	432	460
YBR167C	222	273	237	278	236	252	290	311
YBR168W	352	423	354	396	354	360	365	367
YBR169C	619	620	535	569	426	633	448	632
YBR170C	509	501	550	484	365	585	422	598
YBR171W	347	307	368	314	245	345	313	349
YBR172C	1135	941	1103	907	610	1039	729	1141
YBR173C	344	349	335	367	329	327	468	442
YBR174C	1	0	1	1	0	1	0	0
YBR175W	195	81	218	111	119	130	170	102
YBR176W	328	349	315	330	277	338	290	323
YBR177C	579	221	529	193	287	264	338	252
YBR178W	5	6	4	3	4	4	6	4
YBR179C	986	969	951	980	748	1079	776	1073
YBR180W	160	143	174	152	102	112	112	102
YBR181C	203	200	213	201	188	203	261	223
YBR182C	337	192	310	155	165	185	152	179
YBR182C-A	24	17	16	11	15	15	16	11
YBR183W	382	462	390	474	393	466	459	489
YBR184W	162	121	138	72	71	46	70	37
YBR185C	464	476	469	457	425	452	497	450
YBR186W	251	289	243	277	209	241	225	216
YBR187W	498	343	482	332	280	422	320	382
YBR188C	235	266	260	270	245	246	303	268
YBR189W	532	531	541	518	517	518	750	614
YBR190W	0	0	3	0	1	2	7	4
YBR191W	376	360	381	357	355	353	508	423
YBR191W-A	43	45	50	41	48	34	53	49
YBR192W	449	375	494	431	358	451	393	409
YBR193C	330	354	338	378	266	320	355	331
YBR194W	169	169	162	170	157	163	175	158
YBR195C	306	224	322	295	206	359	248	295
YBR196C	1378	1314	1371	1312	1209	1250	1449	1336
YBR196C-A	18	8	19	8	13	13	12	9
YBR196C-B	39	30	37	25	27	15	32	21
YBR197C	262	253	271	251	129	310	171	296
YBR198C	727	437	735	494	405	612	467	571
YBR199W	733	715	776	743	647	734	741	741
YBR200W	489	380	512	463	329	518	402	526
YBR200W-A	21	7	29	15	18	8	20	8
YBR201C-A	128	157	121	156	124	127	150	135
YBR201W	327	338	338	360	321	299	363	299
YBR202W	725	459	651	448	289	604	327	577
YBR203W	786	740	747	843	596	989	641	974
YBR204C	403	399	385	365	252	380	286	382
YBR205W	478	392	427	365	304	408	369	425
YBR206W	73	67	83	61	60	64	65	81
YBR207W	685	554	683	506	423	700	516	770
YBR208C	567	370	557	388	561	905	578	849
YBR209W	13	17	13	10	15	13	13	17
YBR210W	197	232	222	248	231	235	216	228
YBR211C	398	387	399	414	378	408	443	429
YBR212W	947	975	847	948	577	1129	698	1250
YBR213W	89	68	95	88	53	103	66	116
YBR214W	463	419	476	391	403	401	465	470
YBR215W	682	604	683	633	412	631	463	632
YBR216C	613	549	564	533	424	540	451	503
YBR217W	206	246	225	270	230	245	248	267
YBR218C	941	483	875	519	569	577	558	614
YBR219C	4	6	5	5	2	4	1	9
YBR220C	530	308	539	353	253	419	322	428
YBR221C	897	883	898	921	772	919	917	1032
YBR221W-A	27	25	28	26	20	28	32	38
YBR222C	853	711	868	732	609	813	749	827
YBR223C	325	264	275	234	133	350	200	349
YBR223W-A	0	0	0	0	0	0	0	0
YBR224W	0	2	1	1	1	2	0	1
YBR225W	481	367	442	336	236	388	272	407
YBR226C	25	36	38	32	26	60	44	67
YBR227C	472	406	488	452	389	429	397	447
YBR228W	290	274	296	266	185	315	262	344
YBR229C	854	688	831	712	477	725	491	637
YBR230C	381	397	376	398	384	383	528	470
YBR230W-A	148	163	150	184	140	134	219	195
YBR231C	239	194	234	216	124	265	176	262
YBR232C	5	2	4	2	1	2	1	0
YBR233W	259	160	255	121	83	149	127	141
YBR233W-A	138	136	136	126	127	111	155	120
YBR234C	747	684	705	666	604	623	717	681
YBR235W	660	458	678	594	447	729	505	748
YBR236C	571	600	606	619	513	576	642	609
YBR237W	752	787	786	855	643	874	751	897
YBR238C	387	286	300	386	225	613	143	436
YBR239C	414	416	361	376	240	444	311	426
YBR240C	169	150	162	189	97	183	116	196
YBR241C	525	628	478	608	300	650	373	680
YBR242W	406	457	460	492	379	437	467	468
YBR243C	582	383	582	291	271	326	326	317
YBR244W	206	215	192	214	202	200	202	205
YBR245C	722	375	665	368	298	472	331	422
YBR246W	513	435	470	394	249	455	345	451
YBR247C	748	601	688	625	414	745	530	747
YBR248C	527	347	543	449	254	603	331	550
YBR249C	836	770	847	767	709	759	866	818
YBR250W	190	203	159	178	144	144	158	148
YBR251W	533	518	542	530	455	511	527	575
YBR252W	284	308	303	293	278	255	308	259
YBR253W	249	271	254	277	240	260	322	283
YBR254C	216	193	213	209	180	173	196	182
YBR255C-A	246	276	241	308	248	289	303	305
YBR255W	523	405	525	477	375	535	428	531
YBR256C	395	452	412	472	411	446	496	531
YBR257W	418	497	420	522	403	460	461	496
YBR258C	176	207	196	219	159	189	234	217
YBR259W	448	484	421	475	352	452	358	400
YBR260C	629	434	559	457	243	577	343	568
YBR261C	388	340	357	334	244	347	326	361
YBR262C	253	262	259	286	250	265	369	342
YBR263W	986	900	989	910	767	956	897	1038
YBR264C	238	277	284	287	239	259	306	316
YBR265W	538	483	545	499	374	473	473	529
YBR266C	0	0	0	0	0	0	0	0
YBR267W	429	410	457	462	324	480	432	529
YBR268W	209	230	217	237	214	214	298	261
YBR269C	317	358	334	369	307	338	421	401
YBR270C	334	343	379	397	249	372	305	408
YBR271W	374	309	397	337	225	411	273	365
YBR272C	489	534	472	539	463	476	488	505
YBR273C	658	644	684	670	529	631	667	687
YBR274W	417	435	425	413	360	434	364	422
YBR275C	952	593	878	459	398	457	434	452
YBR276C	565	421	600	405	311	534	378	532
YBR277C	3	0	0	0	0	0	0	0
YBR278W	194	245	202	229	191	213	237	254
YBR279W	765	748	747	796	599	719	776	830
YBR280C	320	274	323	312	217	355	239	419
YBR281C	508	345	509	325	247	328	299	310
YBR282W	249	257	269	250	252	264	315	293
YBR283C	849	717	780	698	600	765	644	761
YBR284W	190	155	177	138	139	240	152	229
YBR285W	241	351	223	328	284	282	350	335
YBR286W	1277	1340	1252	1350	1126	1328	1393	1525
YBR287W	652	622	661	610	604	611	653	626
YBR288C	484	474	491	464	406	468	452	420
YBR289W	682	429	642	472	320	534	385	519
YBR290W	502	532	540	575	453	533	580	620
YBR291C	247	294	277	296	225	334	255	337
YBR292C	58	87	56	75	69	78	69	76
YBR293W	499	549	494	570	478	605	498	574
YBR294W	520	733	461	877	311	1527	455	1507
YBR295W	497	364	520	333	297	449	375	477
YBR296C	717	863	774	950	737	1247	893	1298
YBR296C-A	44	51	43	42	39	50	40	64
YBR297W	603	610	607	609	521	754	535	707
YBR298C	740	641	729	632	554	848	585	872
YBR298C-A	1	0	3	4	2	1	1	2
YBR299W	105	119	100	122	70	136	103	147
YBR300C	3	2	6	4	1	2	2	2
YBR301W	15	24	15	18	6	19	13	20
YBR302C	0	0	0	0	0	0	0	0
YCL001W	318	345	340	330	297	300	349	314
YCL001W-A	76	121	50	98	68	88	83	69
YCL001W-B	87	114	71	92	73	68	72	75
YCL002C	355	377	301	328	267	369	306	335
YCL004W	468	450	420	390	242	462	307	461
YCL005W	351	366	329	344	225	341	294	383
YCL005W-A	86	87	87	88	80	80	107	107
YCL007C	19	27	15	30	17	36	32	27
YCL008C	191	150	197	177	127	150	156	197
YCL009C	464	301	433	318	379	381	414	398
YCL010C	285	155	240	181	165	191	155	194
YCL011C	687	507	675	527	492	608	551	665
YCL012C	214	276	221	267	230	231	271	262
YCL014W	734	429	743	386	337	412	387	410
YCL016C	435	437	469	460	393	430	493	469
YCL017C	697	526	690	501	403	654	441	694
YCL018W	0	0	0	0	1	0	0	0
YCL019W	1	0	0	0	0	0	0	0
YCL020W	0	0	0	0	0	0	0	0
YCL021W-A	82	83	70	78	61	72	76	60
YCL022C	0	0	0	0	0	0	0	0
YCL023C	1	2	2	2	2	1	0	2
YCL024W	352	202	347	141	113	147	114	125
YCL025C	1122	950	1091	1122	904	1235	1012	1259
YCL026C-A	69	35	64	31	45	29	38	27
YCL026C-B	270	209	251	141	167	164	225	158
YCL027W	263	248	332	236	172	251	230	262
YCL028W	814	764	797	727	560	764	711	879
YCL029C	525	488	565	555	372	551	464	567
YCL030C	529	526	545	584	371	841	437	878
YCL031C	517	544	530	593	474	584	583	615
YCL032W	549	542	548	539	431	463	570	546
YCL033C	328	373	324	390	342	341	440	426
YCL034W	633	588	608	533	440	594	499	665
YCL035C	323	348	314	354	327	318	496	415
YCL036W	507	241	485	325	236	366	295	301
YCL037C	63	28	55	36	28	32	28	43
YCL038C	403	389	424	407	316	526	400	527
YCL039W	344	316	369	300	270	353	279	383
YCL040W	1218	1206	1207	1170	1078	1227	1257	1439
YCL041C	14	25	8	22	17	19	15	12
YCL042W	14	13	9	13	7	12	21	33
YCL043C	1009	752	1012	688	726	845	803	822
YCL044C	155	84	186	92	116	145	137	143
YCL045C	836	624	817	647	519	765	605	746
YCL046W	4	2	3	2	3	4	7	6
YCL047C	272	230	274	225	218	206	264	210
YCL048W	85	109	95	95	93	96	117	91
YCL048W-A	60	206	51	224	139	138	151	176
YCL049C	608	678	623	664	531	673	641	672
YCL050C	644	668	659	671	590	642	678	649
YCL051W	612	582	634	551	355	674	421	696
YCL052C	639	656	627	658	559	631	659	651
YCL054W	968	722	996	871	652	946	693	935
YCL054W-A	2	5	1	1	1	1	0	0
YCL055W	413	449	435	431	361	408	436	403
YCL056C	221	247	239	258	216	243	261	260
YCL057C-A	279	267	275	288	268	251	346	306
YCL057W	693	435	645	434	405	517	423	510
YCL058C	114	112	119	118	101	114	128	120
YCL058W-A	0	0	0	0	0	0	0	0
YCL059C	634	638	655	665	609	655	790	745
YCL061C	615	424	675	386	284	325	329	315
YCL063W	432	287	393	241	198	288	251	255
YCL064C	819	959	838	1015	858	980	1067	1229
YCL065W	0	0	0	0	0	0	0	0
YCL066W	0	0	0	0	0	0	0	0
YCL067C	0	0	0	0	0	0	1	0
YCL068C	0	0	0	0	0	0	0	0
YCL069W	0	0	0	0	0	1	0	2
YCL073C	1	2	0	2	0	3	2	1
YCL074W	1	0	0	1	3	3	0	4
YCL075W	0	0	0	0	0	6	1	4
YCL076W	0	1	0	0	0	3	2	1
YCR001W	77	113	84	107	84	90	100	78
YCR002C	568	563	560	489	505	467	583	461
YCR003W	341	357	360	353	347	338	441	396
YCR004C	607	641	607	645	573	612	709	746
YCR005C	667	1222	662	1311	792	1280	932	1643
YCR006C	145	103	147	124	97	102	105	108
YCR007C	267	414	260	425	291	420	324	435
YCR008W	894	781	889	811	666	944	713	949
YCR009C	557	562	556	553	539	514	640	575
YCR010C	169	635	159	683	194	706	261	817
YCR011C	994	970	930	992	777	1007	826	1026
YCR012W	614	621	606	597	566	589	756	682
YCR013C	73	75	81	75	62	72	84	71
YCR014C	406	393	411	419	317	433	371	440
YCR015C	265	315	267	330	258	286	273	286
YCR016W	511	480	536	524	418	467	571	512
YCR017C	971	739	953	740	675	868	713	872
YCR018C	326	347	340	329	338	295	408	280
YCR018C-A	18	19	13	15	15	13	16	14
YCR019W	372	363	410	391	325	359	395	381
YCR020C	160	254	180	244	216	247	233	232
YCR020C-A	147	155	150	148	144	145	155	167
YCR020W-B	93	114	93	116	98	107	108	109
YCR021C	446	582	495	644	609	678	717	693
YCR022C	15	16	21	11	11	18	11	17
YCR023C	797	793	832	772	629	772	692	775
YCR024C	433	429	427	423	235	440	329	453
YCR024C-A	130	145	122	133	116	125	134	122
YCR024C-B	256	274	244	258	244	244	246	230
YCR025C	44	38	36	35	20	65	25	51
YCR026C	838	713	816	822	574	818	630	835
YCR027C	288	273	307	259	201	252	269	251
YCR028C	460	376	485	372	306	463	348	446
YCR028C-A	350	354	330	344	341	325	376	353
YCR030C	582	418	546	394	413	418	480	441
YCR031C	339	341	325	338	316	320	489	416
YCR032W	947	974	977	902	746	833	833	836
YCR033W	1198	993	1159	1021	651	1154	764	1163
YCR034W	577	422	548	344	336	365	405	333
YCR035C	601	553	614	635	485	592	569	590
YCR036W	507	486	541	490	469	470	537	516
YCR037C	967	852	957	923	718	1033	786	1049
YCR038C	224	270	224	234	139	299	196	311
YCR038W-A	0	0	0	0	0	0	0	0
YCR039C	0	0	0	0	0	0	0	0
YCR040W	0	0	0	0	0	0	0	0
YCR041W	20	18	15	12	13	20	15	25
YCR042C	956	663	849	711	530	749	579	701
YCR043C	201	179	205	191	190	178	220	172
YCR044C	504	389	528	364	377	350	449	358
YCR045C	251	188	248	187	140	239	169	244
YCR045W-A	0	0	0	0	0	0	0	0
YCR046C	379	320	322	291	226	362	283	410
YCR047C	340	215	330	269	205	297	222	323
YCR047W-A	0	0	0	0	0	0	0	0
YCR048W	221	148	225	159	131	278	124	286
YCR049C	1	1	1	1	0	0	0	1
YCR050C	23	21	20	27	20	32	22	36
YCR051W	466	455	486	466	355	485	472	582
YCR052W	487	287	457	297	247	351	269	354
YCR053W	905	696	817	590	473	869	511	848
YCR054C	363	393	344	428	303	446	325	393
YCR057C	913	526	920	595	451	794	453	768
YCR059C	482	462	472	412	272	468	366	494
YCR060W	209	223	184	228	169	210	221	252
YCR061W	186	116	153	144	87	149	107	138
YCR063W	62	45	46	46	24	43	32	43
YCR064C	31	12	36	20	19	19	21	14
YCR065W	354	108	345	138	99	212	145	154
YCR066W	394	334	372	326	174	327	248	302
YCR067C	878	452	765	445	396	648	422	631
YCR068W	329	159	265	208	147	286	110	242
YCR069W	537	491	485	449	325	554	352	548
YCR071C	284	304	289	303	241	298	331	366
YCR072C	456	228	457	303	161	537	199	411
YCR073C	885	633	908	587	439	762	656	770
YCR073W-A	392	322	353	301	246	390	302	415
